user,starttime,endtime,mod_stressor_new,Location,Location_abs,weekend_weekday,episode_start_day,user_rating,day_full
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-30 22:38:05,2022-05-30 22:44:06,watching a movie,home,home,weekday,2022-05-30,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-30 22:36:05,2022-05-30 22:38:05,walking the dog,home,home,weekday,2022-05-30,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-30 22:29:05,2022-05-30 22:36:05,walking the dog,home,home,weekday,2022-05-30,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-05-30 22:13:05,2022-05-30 22:29:05,walking the dog,home,home,weekday,2022-05-30,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-05 20:05:49,2022-06-05 20:19:46,walking the dog,home,home,weekend,2022-06-05,Unsure,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-05 10:28:21,2022-06-05 11:22:21,waiting behind car accident,driving,commute,weekend,2022-06-05,Stressed,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-05 07:12:14,2022-06-05 07:20:18,walking the dog,home,home,weekend,2022-06-05,Unsure,Sunday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-06 16:22:10,2022-06-06 16:27:10,walking the dog,home,home,weekday,2022-06-06,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-06 15:30:07,2022-06-06 15:45:08,homework,home,home,weekday,2022-06-06,Stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-06 13:55:01,2022-06-06 14:45:04,napping,home,home,weekday,2022-06-06,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-06 13:41:00,2022-06-06 13:55:01,phone call with in laws,home,home,weekday,2022-06-06,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-06 13:20:09,2022-06-06 13:29:00,walking the dog,home,home,weekday,2022-06-06,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-06 12:34:56,2022-06-06 12:38:56,waiting for laundry,home,home,weekday,2022-06-06,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-06 12:23:55,2022-06-06 12:34:56,shopping online,home,home,weekday,2022-06-06,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-06 12:07:54,2022-06-06 12:23:55,walking the dog,home,home,weekday,2022-06-06,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-06 10:50:48,2022-06-06 11:12:00,walking the dog,home,home,weekday,2022-06-06,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-07 14:24:47,2022-06-07 14:32:47,"busy road, heavy traffic",driving,commute,weekday,2022-06-07,Unsure,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-07 13:13:47,2022-06-07 13:17:47,crowded place,shopping,others,weekday,2022-06-07,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-07 12:01:44,2022-06-07 12:19:45,"traffic, bad drivers",driving,commute,weekday,2022-06-07,Probably stressed,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-07 11:37:41,2022-06-07 12:01:44,waiting on friend to arrive home,friends house,home,weekday,2022-06-07,Unsure,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-13 19:22:02,2022-06-13 19:39:02,having tough conversations,home,home,weekday,2022-06-13,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-13 16:54:55,2022-06-13 17:05:55,talking on phone with mom,home,home,weekday,2022-06-13,Probably stressed,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-13 15:56:52,2022-06-13 16:06:52,"busy road, heavy traffic",driving,commute,weekday,2022-06-13,Unsure,Monday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-14 23:29:46,2022-06-15 00:09:51,walking the dog,home,home,weekday,2022-06-14,Unsure,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-14 23:13:46,2022-06-14 23:29:46,walking the dog,home,home,weekday,2022-06-14,Unsure,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-14 22:26:42,2022-06-14 22:41:44,walking the dog,home,home,weekday,2022-06-14,Unsure,Tuesday
62c32dbd-a32d-3ecd-a9f1-fb9bc40fff66,2022-06-15 00:09:51,2022-06-15 00:36:53,sleeping,home,home,weekday,2022-06-15,Unsure,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-28 19:51:31,2022-07-28 20:00:32,stuck in traffic,traffic,commute,weekday,2022-07-28,Stressed,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-28 19:44:30,2022-07-28 19:51:31,too much workload,traffic,commute,weekday,2022-07-28,Stressed,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-28 17:22:11,2022-07-28 17:30:19,too much workload,running errands,workplace,weekday,2022-07-28,Probably stressed,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-28 17:04:08,2022-07-28 17:22:11,bored,cant remember,others,weekday,2022-07-28,Probably stressed,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-28 15:30:58,2022-07-28 16:08:03,unanticipated task,mike's,others,weekday,2022-07-28,Probably stressed,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-28 15:15:57,2022-07-28 15:20:58,too much workload,mike's,others,weekday,2022-07-28,Probably stressed,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-29 12:24:18,2022-07-29 12:41:21,unmet/upcoming obligation,walmart,others,weekday,2022-07-29,Stressed,Friday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-30 21:14:41,2022-07-30 21:25:33,can’t afford .... (something ),martha's,others,weekend,2022-07-30,Unsure,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-30 20:25:29,2022-07-30 20:37:30,can’t afford .... (something ),martha's,others,weekend,2022-07-30,Unsure,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-30 20:20:53,2022-07-30 20:25:29,long/inconvenient hours,martha's,others,weekend,2022-07-30,Stressed,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-30 20:14:29,2022-07-30 20:20:53,long/inconvenient hours,martha's,others,weekend,2022-07-30,Stressed,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-30 20:08:28,2022-07-30 20:14:29,long/inconvenient hours,martha's,others,weekend,2022-07-30,Probably stressed,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-30 19:50:26,2022-07-30 19:58:27,can’t afford .... (something ),martha's,others,weekend,2022-07-30,Unsure,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-30 17:55:03,2022-07-30 18:06:06,late arrival,on my way to mikes,commute,weekend,2022-07-30,Stressed,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-07-30 14:50:54,2022-07-30 14:58:55,too much workload,ma's,others,weekend,2022-07-30,Probably stressed,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-03 13:45:15,2022-08-03 14:13:18,top surgery consultation,ruston sanchez ofc,others,weekday,2022-08-03,Unsure,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-03 12:08:07,2022-08-03 12:17:08,top surgery consultation,driving,commute,weekday,2022-08-03,Unsure,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-03 09:46:58,2022-08-03 10:05:59,work consultation,ruston sanchez ofc,others,weekday,2022-08-03,Probably stressed,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-04 23:43:44,2022-08-05 00:05:46,unknown,home,home,weekday,2022-08-04,Unsure,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-04 23:11:43,2022-08-04 23:43:44,unknown,home,home,weekday,2022-08-04,Unsure,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-04 22:16:39,2022-08-04 22:40:40,unknown,home,home,weekday,2022-08-04,Unsure,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-04 18:05:21,2022-08-04 18:27:23,unknown,home,home,weekday,2022-08-04,Unsure,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-04 17:59:21,2022-08-04 18:05:21,argument,driving,commute,weekday,2022-08-04,Stressed,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-05 22:43:13,2022-08-05 22:49:14,couldn't sleep,home,home,weekday,2022-08-05,Stressed,Friday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-05 22:26:13,2022-08-05 22:43:13,couldn't sleep,home,home,weekday,2022-08-05,Stressed,Friday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-05 21:45:14,2022-08-05 21:54:14,smoking,home,home,weekday,2022-08-05,Probably stressed,Friday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-05 18:18:05,2022-08-05 18:31:06,bored,home,home,weekday,2022-08-05,Probably stressed,Friday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-06 18:01:28,2022-08-06 18:12:29,bored,home,home,weekend,2022-08-06,Probably stressed,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-06 17:00:29,2022-08-06 17:07:29,bored,home,home,weekend,2022-08-06,Stressed,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-06 16:14:39,2022-08-06 16:33:30,bored,home,home,weekend,2022-08-06,Probably stressed,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-06 12:55:29,2022-08-06 13:22:30,unknown,ma's,others,weekend,2022-08-06,Unsure,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-06 12:46:29,2022-08-06 12:55:29,unknown,ma's,others,weekend,2022-08-06,Unsure,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-06 10:59:29,2022-08-06 11:22:29,unknown,unsure,others,weekend,2022-08-06,Unsure,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-07 16:16:53,2022-08-07 16:23:54,bored,home,home,weekend,2022-08-07,Probably stressed,Sunday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-07 14:02:08,2022-08-07 14:19:47,bored,home,home,weekend,2022-08-07,Probably stressed,Sunday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 14:16:39,2022-08-08 14:31:39,unknown,unsure,others,weekday,2022-08-08,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 13:44:39,2022-08-08 13:59:39,taking care of children,ma's,others,weekday,2022-08-08,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 13:42:39,2022-08-08 13:44:39,taking care of children,ma's,others,weekday,2022-08-08,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 13:40:39,2022-08-08 13:42:39,unknown,unsure,others,weekday,2022-08-08,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 13:34:41,2022-08-08 13:40:39,unknown,unsure,others,weekday,2022-08-08,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 13:21:40,2022-08-08 13:34:41,unknown,ma's,others,weekday,2022-08-08,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 13:14:40,2022-08-08 13:21:40,unknown,ma's,others,weekday,2022-08-08,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 13:06:38,2022-08-08 13:14:40,unknown,ma's,others,weekday,2022-08-08,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 12:51:39,2022-08-08 12:59:39,unknown,ma's,others,weekday,2022-08-08,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 12:44:39,2022-08-08 12:51:39,unknown,ma's,others,weekday,2022-08-08,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 12:32:39,2022-08-08 12:44:39,bored,ma's,others,weekday,2022-08-08,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 12:23:39,2022-08-08 12:32:39,unknown,ma's,others,weekday,2022-08-08,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 12:17:39,2022-08-08 12:23:39,unknown,ma's,others,weekday,2022-08-08,Stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 12:02:38,2022-08-08 12:17:39,unknown,ma's,others,weekday,2022-08-08,Stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 11:14:38,2022-08-08 11:33:39,unknown,sunny ds,home,weekday,2022-08-08,Stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 11:09:39,2022-08-08 11:14:38,bored,home,home,weekday,2022-08-08,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 11:01:38,2022-08-08 11:09:39,bored,home,home,weekday,2022-08-08,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 10:13:38,2022-08-08 10:31:39,getting gas,murphys,commute,weekday,2022-08-08,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 08:50:39,2022-08-08 08:56:39,unknown,unsure,others,weekday,2022-08-08,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 08:31:39,2022-08-08 08:45:39,"busy road, heavy traffic",driving,commute,weekday,2022-08-08,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 08:26:39,2022-08-08 08:31:39,"busy road, heavy traffic",driving,commute,weekday,2022-08-08,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 08:06:39,2022-08-08 08:26:39,stuck in traffic,driving,commute,weekday,2022-08-08,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-08 07:55:38,2022-08-08 08:02:38,bored,home,home,weekday,2022-08-08,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-09 09:22:39,2022-08-09 09:39:39,doctors and hospitals make me nervous,cardiovascular appointment,others,weekday,2022-08-09,Probably stressed,Tuesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-12 13:24:13,2022-08-12 13:30:04,argument,unsure,workplace,weekday,2022-08-12,Unsure,Friday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-13 19:46:13,2022-08-13 20:00:13,unknown,home,home,weekend,2022-08-13,Unsure,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-13 13:34:47,2022-08-13 13:49:49,argument,home,home,weekend,2022-08-13,Probably stressed,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-14 17:04:35,2022-08-14 17:15:35,unknown,driving,commute,weekend,2022-08-14,Probably stressed,Sunday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-15 13:30:59,2022-08-15 13:40:00,unknown,home,home,weekday,2022-08-15,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-16 15:26:53,2022-08-16 15:39:53,argument,home,home,weekday,2022-08-16,Probably stressed,Tuesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-16 14:02:53,2022-08-16 14:11:52,cutting grass probably,home,home,weekday,2022-08-16,Probably stressed,Tuesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-18 17:40:42,2022-08-18 17:47:43,cutting grass probably,home,home,weekday,2022-08-18,Stressed,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-18 17:34:41,2022-08-18 17:40:42,unknown,home,home,weekday,2022-08-18,Stressed,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-18 14:38:29,2022-08-18 14:58:30,unknown,home,home,weekday,2022-08-18,Probably stressed,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-19 19:52:36,2022-08-19 20:07:33,unknown,martha's,others,weekday,2022-08-19,Unsure,Friday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-19 15:54:33,2022-08-19 16:10:32,unknown,unsure,others,weekday,2022-08-19,Unsure,Friday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-19 14:31:32,2022-08-19 14:35:32,calling doctor,home,home,weekday,2022-08-19,Probably stressed,Friday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-19 14:18:32,2022-08-19 14:31:32,argument,home,home,weekday,2022-08-19,Stressed,Friday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-19 14:04:33,2022-08-19 14:14:32,unknown,home,home,weekday,2022-08-19,Unsure,Friday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-21 18:50:04,2022-08-21 19:03:05,technical issues,home,home,weekend,2022-08-21,Unsure,Sunday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-21 18:14:04,2022-08-21 18:19:04,unknown,home,home,weekend,2022-08-21,Probably stressed,Sunday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-21 16:58:05,2022-08-21 17:04:04,a lot of people,martha's,others,weekend,2022-08-21,Probably stressed,Sunday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-21 16:21:05,2022-08-21 16:37:04,a lot of people,martha's,others,weekend,2022-08-21,Unsure,Sunday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-21 16:10:05,2022-08-21 16:21:05,was misrepresented,martha's,others,weekend,2022-08-21,Unsure,Sunday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-21 15:08:05,2022-08-21 15:26:05,unknown,martha's,others,weekend,2022-08-21,Unsure,Sunday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-22 16:51:20,2022-08-22 16:55:21,rushing to get cigarettes,home,home,weekday,2022-08-22,Stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-22 16:09:17,2022-08-22 16:23:18,rushing to get cigarettes,driving,commute,weekday,2022-08-22,Stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-22 14:03:15,2022-08-22 14:19:09,wheel fell off,test driving car,commute,weekday,2022-08-22,Stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-22 13:50:06,2022-08-22 13:56:07,unknown,brakes for less - grizz,workplace,weekday,2022-08-22,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-22 13:42:06,2022-08-22 13:50:06,unexpected loud noise,brakes for less - grizz,workplace,weekday,2022-08-22,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-22 13:26:03,2022-08-22 13:42:06,unexpected loud noise,brakes for less - grizz,workplace,weekday,2022-08-22,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-27 15:30:19,2022-08-27 15:41:19,unknown,mike's,others,weekend,2022-08-27,Probably stressed,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-27 14:22:19,2022-08-27 14:35:19,unknown,mike's,others,weekend,2022-08-27,Probably stressed,Saturday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-28 17:42:23,2022-08-28 17:47:23,unknown,home,home,weekend,2022-08-28,Stressed,Sunday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-29 16:53:27,2022-08-29 17:01:26,unknown,home,home,weekday,2022-08-29,Stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-29 16:17:23,2022-08-29 16:40:26,unknown,home,home,weekday,2022-08-29,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-29 15:34:21,2022-08-29 15:39:20,unknown,home,home,weekday,2022-08-29,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-29 15:29:20,2022-08-29 15:34:21,unknown,home,home,weekday,2022-08-29,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-29 13:37:12,2022-08-29 13:42:12,unknown,home,home,weekday,2022-08-29,Stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-29 13:29:11,2022-08-29 13:37:12,unknown,home,home,weekday,2022-08-29,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-29 13:16:31,2022-08-29 13:21:11,unknown,home,home,weekday,2022-08-29,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-08-29 12:44:08,2022-08-29 12:49:09,unknown,home,home,weekday,2022-08-29,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-06 15:56:12,2022-09-06 16:10:12,unknown,home,home,weekday,2022-09-06,Probably stressed,Tuesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-12 13:51:13,2022-09-12 14:05:22,unknown,home,home,weekday,2022-09-12,Unsure,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-12 13:41:14,2022-09-12 13:47:13,unknown,home,home,weekday,2022-09-12,Stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-12 13:37:13,2022-09-12 13:41:14,unknown,home,home,weekday,2022-09-12,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-12 13:25:13,2022-09-12 13:37:13,unknown,home,home,weekday,2022-09-12,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-12 13:17:14,2022-09-12 13:25:13,unknown,home,home,weekday,2022-09-12,Probably stressed,Monday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-13 20:32:09,2022-09-13 20:42:09,unknown,home,home,weekday,2022-09-13,Stressed,Tuesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-13 20:11:09,2022-09-13 20:21:09,unknown,home,home,weekday,2022-09-13,Probably stressed,Tuesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-13 19:28:10,2022-09-13 19:42:09,unknown,home,home,weekday,2022-09-13,Probably stressed,Tuesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-13 18:22:09,2022-09-13 18:38:09,unknown,home,home,weekday,2022-09-13,Stressed,Tuesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-13 13:33:09,2022-09-13 13:44:09,unknown,home,home,weekday,2022-09-13,Unsure,Tuesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-13 12:31:09,2022-09-13 12:38:09,unknown,home,home,weekday,2022-09-13,Probably stressed,Tuesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-14 22:08:38,2022-09-14 22:20:38,unknown,home,home,weekday,2022-09-14,Probably stressed,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-14 22:02:39,2022-09-14 22:08:38,unknown,home,home,weekday,2022-09-14,Stressed,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-14 21:53:38,2022-09-14 22:02:39,unknown,home,home,weekday,2022-09-14,Stressed,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-14 15:02:43,2022-09-14 15:22:43,unknown,home,home,weekday,2022-09-14,Probably stressed,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-14 14:46:43,2022-09-14 15:02:43,unknown,home,home,weekday,2022-09-14,Unsure,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-14 14:30:43,2022-09-14 14:38:43,needing a cigarette,home,home,weekday,2022-09-14,Unsure,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-14 14:10:44,2022-09-14 14:15:43,unknown,home,home,weekday,2022-09-14,Unsure,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-14 11:49:43,2022-09-14 11:57:43,unknown,home,home,weekday,2022-09-14,Probably stressed,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-14 11:14:43,2022-09-14 11:32:44,unknown,home,home,weekday,2022-09-14,Probably stressed,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-09-14 09:20:50,2022-09-14 09:29:42,unknown,home,home,weekday,2022-09-14,Unsure,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-10-26 22:32:50,2022-10-26 22:38:50,unknown,home,home,weekday,2022-10-26,Unsure,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-10-26 22:25:55,2022-10-26 22:32:50,unknown,home,home,weekday,2022-10-26,Probably stressed,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-10-26 22:21:50,2022-10-26 22:25:55,unknown,home,home,weekday,2022-10-26,Probably stressed,Wednesday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-10-27 11:52:52,2022-10-27 11:56:52,song reminded of someone,home,home,weekday,2022-10-27,Probably stressed,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-10-27 11:42:52,2022-10-27 11:52:52,unknown,home,home,weekday,2022-10-27,Stressed,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-10-27 11:04:51,2022-10-27 11:11:52,unknown,home,home,weekday,2022-10-27,Probably stressed,Thursday
59ed488e-48a4-3fd6-9ba0-5a882420f954,2022-11-05 17:08:01,2022-11-05 17:12:01,bored,home,home,weekend,2022-11-05,Stressed,Saturday
5029d4bf-3c86-3b51-9cc2-a6c00ffd0da8,2022-03-26 23:38:58,2022-03-26 23:57:59,unknown,home,home,weekend,2022-03-26,Unsure,Saturday
